Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
8xxmwRLB,23/09/2023,12:00,FRANÇA - LIGUE 1,2023/2024,RODADA 6,Nantes,Lorient,1,1,5,3,2,8,2.25,3.3,3.2,1.4,2.75,1.06,10.0,1.33,3.4,2.06,1.84,3.5,1.3,7.0,1.1,1.8,1.95,2.2,1.65,1.35,3.1,1.0,1.6666666666666667,,,1.3333333333333333,1.14564392373896,0.6666666666666666,0.8660254037844388,3.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,"[42, 46, 55, 83, 90]","[6, 75, 85]",5,3,3,5,1.3333333333333333,1.0,1.0,2.0,,,,,32.0,,42.0,6.0,37.0,33.0,1.5,1.5,9.0,7.0,3.0,4.0,6.0,2.0,5.0,1.0,1.8,2.3333333333333335,2.8333333333333335,,3.6666666666666665,2.3333333333333335,100.0,66.66666666666666,1,1,0,1,1,0,1,100.0,33.33333333333333,33.33333333333333,33.33333333333333,0.0,66.66666666666666,33.33333333333333,0.0,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665
Eu6h7xzH,23/09/2023,12:00,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 8,A. Klagenfurt,A. Lustenau,1,0,1,0,1,1,1.65,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.68,2.15,1.2,4.4,1.75,1.3333333333333333,0.13468700594029479,,0.75,0.6666666666666666,0.6666666666666666,0.8660254037844388,3.0,0.0,8.0,3.0,2.0,2.0,2.0,3.0,[21],[],1,0,0,1,1.5,0.3333333333333333,2.0,1.0,,,,,47.5,,21.0,,84.5,48.5,-0.3333333333333335,2.5,2.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,inf,3.125,,4.5,1.0,100.0,66.66666666666666,1,0,0,0,1,0,0,75.0,0.0,50.0,0.0,25.0,100.0,0.0,0.0,75.0,0.0,100.0,33.33333333333333,5.5,3.0,5.5,3.0
6F2p9b54,23/09/2023,12:00,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 8,Red Bull Salzburg,BW Linz,0,0,0,1,0,1,1.29,7.0,8.5,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.95,1.8,1.26,3.7,,,1.25,2.0,0.09428090415820631,,2.25,0.6666666666666666,1.0,1.7320508075688772,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,[],[61],0,1,1,0,1.75,1.3333333333333333,0.25,2.6666666666666665,,,,,41.666666666666664,,,61.0,22.666666666666668,,6.0,-2.5,4.0,5.0,2.0,2.0,10.0,3.0,7.0,1.0,inf,5.0,2.5555555555555554,,5.0,3.3333333333333335,100.0,100.0,0,0,1,0,0,1,0,50.0,100.0,25.0,66.66666666666666,50.0,0.0,75.0,33.33333333333333,25.0,66.66666666666666,0.0,33.33333333333333,6.0,1.6666666666666667,6.0,1.6666666666666667
SnnT0zDp,23/09/2023,12:00,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 8,Tirol,Wolfsberger,0,1,2,3,1,5,3.0,3.9,2.15,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,3.0,1.38,1.7,2.1,1.6666666666666667,1.75,,0.47140452079103173,0.3333333333333333,1.7320508075688776,1.0,0.0,0.0,3.0,3.0,10.0,2.0,4.0,4.0,2.0,"[51, 59]","[7, 48, 90]",2,3,3,2,1.0,1.25,2.3333333333333335,1.25,,,,,17.5,67.5,51.0,7.0,33.0,35.0,0.5,2.0,3.0,4.0,1.0,2.0,2.0,7.0,2.0,1.0,1.5,1.3333333333333333,3.75,2.0,4.333333333333333,3.5,100.0,50.0,1,0,0,1,0,1,1,100.0,50.0,33.33333333333333,25.0,0.0,50.0,0.0,0.0,33.33333333333333,50.0,66.66666666666666,50.0,3.6666666666666665,2.5,3.6666666666666665,2.5
8bPWlzHI,23/09/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 24,Brommapojkarna,Norrkoping,0,2,2,2,2,4,1.95,3.75,3.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.96,1.94,1.28,3.55,1.4,1.8,0.2678287966860643,0.23663573834723134,1.1111111111111112,1.307669683062202,1.8888888888888888,0.7222370092828633,1.0,1.0,8.0,2.0,3.0,0.0,1.0,3.0,"[59, 90]","[19, 29]",2,2,2,2,1.4,2.2,1.4,1.8,0.8888888888888888,2.0,1.4444444444444444,1.3333333333333333,21.0,27.88888888888889,59.0,19.0,32.57142857142857,54.142857142857146,4.875,3.125,8.0,5.0,2.0,4.0,6.0,3.0,2.0,1.0,4.0,2.5,4.4,2.5740740740740744,4.777777777777778,4.777777777777778,88.88888888888889,100.0,1,1,0,1,0,0,1,66.66666666666666,100.0,33.33333333333333,55.55555555555556,33.33333333333333,0.0,33.33333333333333,55.55555555555556,55.55555555555556,77.77777777777779,44.44444444444444,77.77777777777779,5.444444444444445,4.555555555555555,5.444444444444445,4.555555555555555
fg6njpe6,23/09/2023,13:00,NORUEGA - ELITESERIEN,2023,RODADA 23,Aalesund,Stabaek,1,1,1,1,2,2,2.45,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,1.8,1.6,0.22958067312989391,0.1722916126849688,0.8,1.5365907428821475,0.2222222222222222,1.984313483298443,1.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,[16],[45],1,1,1,1,1.2,0.8,2.2,2.6,1.0,0.6666666666666666,1.9,2.4444444444444446,42.0,27.0,16.0,45.0,29.625,42.55555555555556,3.1,0.25,4.0,2.0,1.0,2.0,1.0,6.0,0.0,3.0,4.0,2.0,2.4,4.8,3.2,4.0,90.0,88.88888888888889,1,1,0,0,0,0,1,70.0,77.77777777777779,30.0,66.66666666666666,30.0,22.22222222222222,20.0,0.0,60.0,66.66666666666666,50.0,55.55555555555556,5.1,5.222222222222222,5.1,5.222222222222222
ENhH4uXA,23/09/2023,13:00,ITÁLIA - SERIE A,2023/2024,RODADA 5,Sassuolo,Juventus,2,1,4,2,3,6,4.2,4.0,1.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,3.7,1.26,2.03,1.78,1.5,0.5,0.0,0.23570226039551584,0.75,2.0,2.5,0.4,3.0,0.0,6.0,3.0,1.0,0.0,4.0,2.0,"[12, 41, 82, 90]","[21, 78]",4,2,2,4,0.75,1.5,1.5,0.0,,,,,,29.666666666666668,12.0,21.0,,58.25,-1.0,7.333333333333334,7.0,2.0,4.0,0.0,7.0,10.0,2.0,6.0,1.75,1.0,,2.611111111111111,4.75,4.0,100.0,75.0,1,1,0,1,1,0,1,50.0,50.0,25.0,25.0,50.0,50.0,25.0,75.0,25.0,25.0,25.0,0.0,7.25,3.75,7.25,3.75
rPq8QmU5,23/09/2023,13:15,BÉLGICA - LIGA JUPILER,2023/2024,RODADA 8,KV Mechelen,Leuven,0,2,1,2,2,3,1.83,3.8,3.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.88,1.98,1.28,3.55,1.6666666666666667,2.0,,,2.0,0.8660254037844386,0.0,,0.0,3.0,6.0,6.0,4.0,1.0,5.0,3.0,[46],"[2, 45]",1,2,2,1,1.6666666666666667,1.5,0.3333333333333333,4.0,,,,,59.0,21.5,46.0,2.0,12.0,,2.5,,4.0,8.0,3.0,4.0,12.0,7.0,8.0,3.0,4.0,4.0,3.875,1.75,5.0,3.0,100.0,100.0,1,1,0,1,0,1,1,33.33333333333333,100.0,0.0,100.0,66.66666666666666,0.0,66.66666666666666,0.0,33.33333333333333,100.0,0.0,100.0,5.666666666666667,4.5,5.666666666666667,4.5
2q5xrYCg,23/09/2023,13:30,ALEMANHA - BUNDESLIGA,2023/2024,RODADA 5,Bremen,Köln,1,1,2,1,2,3,2.38,3.6,2.75,1.33,3.25,1.03,15.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.45,2.68,2.6666666666666665,1.0,,,1.0,1.7320508075688772,0.3333333333333333,1.7320508075688776,3.0,0.0,9.0,8.0,6.0,6.0,2.0,1.0,"[38, 67]",[31],2,1,1,2,2.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,,,,,10.0,,38.0,31.0,65.66666666666667,6.0,0.5,-2.5,6.0,5.0,2.0,3.0,11.0,8.0,4.0,5.0,3.0,5.0,1.5,,3.3333333333333335,3.0,100.0,100.0,1,1,0,1,1,0,1,100.0,66.66666666666666,33.33333333333333,33.33333333333333,0.0,33.33333333333333,33.33333333333333,0.0,100.0,33.33333333333333,33.33333333333333,33.33333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665
Eowg909T,23/09/2023,13:30,INGLATERRA - PREMIER LEAGUE,2023/2024,RODADA 6,Brentford,Everton,1,1,1,3,2,4,1.91,3.5,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,1.95,1.98,1.25,3.8,1.3333333333333333,1.6666666666666667,,,1.6666666666666667,0.692820323027551,0.3333333333333333,1.7320508075688776,0.0,3.0,1.0,4.0,0.0,1.0,2.0,2.0,[28],"[6, 67, 71]",1,3,3,1,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.6666666666666665,,,,,19.333333333333332,,28.0,6.0,42.0,20.5,3.0,-3.5,2.0,6.0,1.0,2.0,10.0,12.0,6.0,7.0,2.0,2.0,3.277777777777778,,7.666666666666667,3.0,100.0,100.0,1,1,0,1,0,1,1,100.0,66.66666666666666,66.66666666666666,66.66666666666666,0.0,33.33333333333333,33.33333333333333,0.0,100.0,66.66666666666666,66.66666666666666,33.33333333333333,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333
0pWTn15k,23/09/2023,13:30,ESPANHA - LALIGA2,2023/2024,RODADA 7,Burgos,Elche,2,0,4,0,2,4,2.9,3.1,2.6,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.75,1.43,1.5,2.5,1.5,0.8,0.07856742013183861,0.31823442326082224,2.5,0.4,1.0,1.224744871391589,3.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,"[38, 45, 66, 88]",[],4,0,0,4,1.5,0.8,0.75,1.2,,0.8,,1.2,37.75,45.75,38.0,,26.5,42.0,4.333333333333334,2.5,9.0,1.0,6.0,1.0,4.0,9.0,2.0,2.0,2.25,inf,3.0833333333333335,2.75,3.75,2.4,100.0,100.0,1,1,0,1,1,0,0,50.0,100.0,25.0,20.0,50.0,0.0,75.0,20.0,25.0,20.0,50.0,60.0,5.0,3.8,5.0,3.8
v1bsKbKu,23/09/2023,13:30,ESPANHA - LALIGA,2023/2024,RODADA 6,Barcelona,Celta de Vigo,0,1,3,2,1,5,1.25,6.0,11.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.95,1.8,1.25,3.8,1.1,7.0,2.0,2.3333333333333335,,,3.0,0.0,1.3333333333333333,1.1456439237389602,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,"[81, 85, 89]","[19, 76]",3,2,2,3,2.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,,,,,62.333333333333336,60.333333333333336,81.0,19.0,53.333333333333336,,8.0,1.5,6.0,7.0,1.0,4.0,6.0,4.0,3.0,2.0,2.0,3.5,4.6000000000000005,3.888888888888889,8.666666666666666,5.666666666666667,100.0,100.0,1,0,0,1,1,0,1,33.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,66.66666666666666,33.33333333333333,100.0,33.33333333333333,33.33333333333333,66.66666666666666,0.0,100.0,7.666666666666667,5.666666666666667,7.666666666666667,5.666666666666667
4SsL0MER,23/09/2023,13:45,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 6,Nijmegen,Utrecht,2,0,3,0,2,3,2.4,3.5,2.9,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,2.3333333333333335,1.3333333333333333,,,0.3333333333333333,1.7320508075688776,1.0,1.7320508075688772,3.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,"[31, 34, 52]",[],3,0,0,3,1.6666666666666667,1.0,2.6666666666666665,1.3333333333333333,,,,,43.666666666666664,,31.0,,55.0,17.666666666666668,0.0,0.0,5.0,3.0,2.0,0.0,2.0,7.0,2.0,2.0,1.6666666666666667,inf,3.6666666666666665,,5.0,3.6666666666666665,100.0,100.0,1,1,0,1,1,0,0,100.0,66.66666666666666,66.66666666666666,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,66.66666666666666,33.33333333333333,100.0,33.33333333333333,4.666666666666667,2.0,4.666666666666667,2.0
YBV1AUDd,23/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,2023/2024,RODADA 6,Casa Pia,Vitória SC,0,0,0,0,0,0,2.45,3.1,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.35,1.58,1.38,3.0,1.3333333333333333,1.0,,,0.3333333333333333,1.7320508075688776,2.0,0.8660254037844386,1.0,1.0,8.0,9.0,4.0,6.0,3.0,2.0,[],[],0,0,0,0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,,,35.5,12.5,,,37.0,48.333333333333336,-0.5,5.5,2.0,3.0,2.0,2.0,6.0,7.0,1.0,4.0,inf,inf,4.0,2.1666666666666665,3.3333333333333335,2.3333333333333335,100.0,100.0,0,0,1,0,0,0,0,66.66666666666666,100.0,0.0,66.66666666666666,33.33333333333333,0.0,0.0,66.66666666666666,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,6.333333333333333,5.0,6.333333333333333,5.0
xWKY9kQt,23/09/2023,14:00,TURQUIA - SUPER LIG,2023/2024,RODADA 6,Antalyaspor,Samsunspor,2,0,2,0,2,2,2.1,3.3,3.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.1,1.7,1.33,3.3,1.3333333333333333,1.6666666666666667,,,0.6666666666666666,0.8660254037844388,0.3333333333333333,1.7320508075688776,3.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,"[10, 18]",[],2,0,0,2,0.6666666666666666,1.0,1.3333333333333333,2.0,,,,,65.5,62.0,10.0,,32.666666666666664,50.666666666666664,-0.5,0.5,3.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,1.5,inf,5.5,2.5,5.0,3.3333333333333335,100.0,100.0,1,1,0,0,1,0,0,33.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,66.66666666666666,33.33333333333333,0.0,0.0,0.0,33.33333333333333,66.66666666666666,66.66666666666666,5.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333
KjY6EVHP,23/09/2023,14:00,TURQUIA - SUPER LIG,2023/2024,RODADA 6,Basaksehir,Galatasaray,0,1,1,2,1,3,4.2,3.5,1.85,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.8,1.25,1.95,1.9,0.3333333333333333,1.3333333333333333,,,1.0,1.7320508075688772,2.3333333333333335,0.49487165930539356,0.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,[64],"[43, 50]",1,2,2,1,0.6666666666666666,1.6666666666666667,1.0,0.0,,,,,,31.5,64.0,43.0,,29.5,4.5,6.0,2.0,4.0,0.0,1.0,2.0,9.0,1.0,5.0,2.0,2.0,,2.4166666666666665,3.3333333333333335,4.666666666666667,100.0,66.66666666666666,1,0,0,1,0,1,1,66.66666666666666,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,33.33333333333333,66.66666666666666,0.0,33.33333333333333,0.0,0.0,4.0,7.666666666666667,4.0,7.666666666666667
nRDCJjUH,23/09/2023,14:00,GRÉCIA - SUPERLIGA,2023/2024,RODADA 5,Panserraikos,Lamia,0,0,2,0,0,2,2.5,3.2,3.0,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,2.43,1.53,1.4,2.85,,3.0,,,,,0.5,1.4142135623730951,3.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,"[66, 70]",[],2,0,0,2,,1.0,,3.0,,,,,,,66.0,,37.5,,,,7.0,1.0,4.0,1.0,6.0,2.0,4.0,1.0,3.5,inf,,,,5.5,,100.0,0,0,1,0,1,0,0,,50.0,,50.0,,50.0,,0.0,,100.0,,50.0,,1.0,,1.0
tlZndtNr,23/09/2023,15:00,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 6,Almere City,PSV,0,2,0,4,2,4,10.0,7.5,1.2,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.91,1.91,,,4.25,1.21,2.3333333333333335,3.3333333333333335,,,1.0,1.7320508075688772,3.0,0.0,0.0,3.0,5.0,8.0,3.0,6.0,1.0,1.0,[],"[26, 42, 66, 90]",0,4,4,0,1.0,3.6666666666666665,2.0,0.3333333333333333,,,,,64.66666666666667,47.666666666666664,,26.0,,31.5,3.5,10.0,2.0,9.0,1.0,7.0,4.0,9.0,2.0,6.0,inf,2.25,4.333333333333333,2.4444444444444446,4.333333333333333,9.0,100.0,100.0,1,1,0,1,0,1,0,66.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,100.0,66.66666666666666,100.0,66.66666666666666,33.33333333333333,4.333333333333333,7.666666666666667,4.333333333333333,7.666666666666667
SfQHV7Hg,23/09/2023,15:30,ALEMANHA - 2. BUNDESLIGA,2023/2024,RODADA 7,St. Pauli,Schalke,1,1,3,1,2,4,1.83,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.83,2.03,1.24,3.9,2.3333333333333335,1.0,,,2.3333333333333335,0.49487165930539345,0.3333333333333333,1.7320508075688776,3.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,"[21, 57, 90]",[29],3,1,1,3,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667,,,,,4.0,,21.0,29.0,44.333333333333336,37.0,9.0,-0.5,8.0,3.0,4.0,1.0,11.0,7.0,8.0,1.0,2.6666666666666665,3.0,1.4,,6.333333333333333,3.6666666666666665,66.66666666666666,100.0,1,1,0,1,1,0,1,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,0.0,66.66666666666666,33.33333333333333,66.66666666666666,33.33333333333333,5.0,5.333333333333333,5.0,5.333333333333333
AVe08NXo,23/09/2023,15:45,ITÁLIA - SERIE A,2023/2024,RODADA 5,Lazio,Monza,1,1,1,1,2,2,1.75,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.75,2.0,1.73,2.08,1.23,4.0,,1.0,,0.0,,,0.75,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,[12],[36],1,1,1,1,,0.25,,1.5,,,,,,,12.0,36.0,44.333333333333336,,,-1.0,1.0,4.0,1.0,2.0,4.0,10.0,0.0,5.0,1.0,4.0,,,,3.0,,100.0,1,1,0,0,0,0,1,,50.0,,25.0,,50.0,,25.0,,25.0,,0.0,,3.75,,3.75
UoBaUVUt,23/09/2023,15:45,BÉLGICA - LIGA JUPILER,2023/2024,RODADA 8,Antwerp,RWDM,0,0,0,0,0,0,1.44,4.5,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.43,2.75,1.12,6.4,2.0,2.25,,0.261891400439462,3.0,0.0,1.0,1.4142135623730951,1.0,1.0,9.0,1.0,2.0,0.0,0.0,1.0,[],[],0,0,0,0,5.0,1.25,0.5,2.75,,,,,12.0,40.5,,,36.75,,,0.33333333333333326,3.0,1.0,0.0,0.0,11.0,4.0,3.0,3.0,inf,inf,2.25,2.75,10.5,3.25,100.0,100.0,0,0,1,0,0,0,0,100.0,75.0,100.0,75.0,0.0,25.0,100.0,25.0,100.0,75.0,50.0,100.0,6.0,2.75,6.0,2.75
4zz34WvH,23/09/2023,16:00,BRASIL - SÉRIE C,2023,SEGUNDA FASE ,Botafogo-PB,Paysandu,2,2,2,3,4,5,2.25,2.92,3.4,1.62,2.22,1.12,5.4,1.52,2.37,2.5,1.47,4.55,1.16,7.8,1.05,2.1,1.65,2.2,1.62,,,1.8,1.6,0.09767781887519586,0.2112298642606096,1.4444444444444444,0.8557152100494995,1.1428571428571428,1.1770372409854613,0.0,3.0,,,,,,,"[2, 45]","[41, 45, 57]",2,3,3,2,1.4,0.6,1.6,1.8,1.4444444444444444,0.5714285714285714,1.3333333333333333,1.4285714285714286,42.44444444444444,17.666666666666668,2.0,41.0,47.2,57.888888888888886,1.5,2.333333333333333,,,,,,,,,,,,,,,100.0,85.71428571428571,1,1,0,1,0,1,1,100.0,71.42857142857143,22.22222222222222,14.285714285714285,0.0,28.57142857142857,33.33333333333333,28.57142857142857,55.55555555555556,28.57142857142857,100.0,28.57142857142857,,,,
88tf6hA4,23/09/2023,16:00,BRASIL - SÉRIE C,2023,SEGUNDA FASE ,São José,São Bernardo,1,1,2,1,2,3,2.22,3.0,3.4,1.62,2.22,1.12,5.4,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.15,1.62,2.15,1.65,,,2.0,1.0,0.2805583058171028,0.10327955589886442,1.875,0.6647591758710532,1.0,1.3093073414159542,3.0,0.0,,,,,,,"[17, 90]",[5],2,1,1,2,2.4,0.6,1.0,0.6,1.75,0.625,1.0,0.875,33.42857142857143,51.0,17.0,5.0,51.333333333333336,54.4,5.714285714285714,4.0,,,,,,,,,,,,,,,87.5,87.5,1,1,0,1,1,0,1,75.0,50.0,37.5,0.0,25.0,50.0,50.0,25.0,50.0,12.5,62.5,25.0,,,,
YVJP3vXj,23/09/2023,16:00,INGLATERRA - PREMIER LEAGUE,2023/2024,RODADA 6,Burnley,Manchester Utd,0,1,0,1,1,1,4.0,3.8,1.83,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,3.8,1.25,2.08,1.85,2.6666666666666665,1.6666666666666667,,,0.0,,1.0,1.7320508075688772,0.0,3.0,9.0,5.0,4.0,1.0,1.0,2.0,[],[45],0,1,1,0,1.0,1.0,4.0,2.0,,,,,9.5,27.5,,45.0,37.0,20.666666666666668,-3.0,1.0,4.0,4.0,2.0,2.0,8.0,7.0,4.0,3.0,inf,4.0,2.5,2.25,2.6666666666666665,4.333333333333333,100.0,100.0,1,0,0,0,0,1,0,100.0,66.66666666666666,100.0,66.66666666666666,0.0,33.33333333333333,0.0,33.33333333333333,100.0,66.66666666666666,66.66666666666666,66.66666666666666,6.666666666666667,4.333333333333333,6.666666666666667,4.333333333333333
4Ence8yt,23/09/2023,16:00,FRANÇA - LIGUE 1,2023/2024,RODADA 6,Brest,Lyon,0,0,1,0,0,1,2.63,3.3,2.63,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.62,2.2,2.6,1.48,1.48,2.6,1.0,2.0,,,1.6666666666666667,0.692820323027551,0.0,,3.0,0.0,10.0,1.0,8.0,1.0,3.0,1.0,[87],[],1,0,0,1,1.3333333333333333,0.5,1.0,2.0,,,,,67.5,,87.0,,54.0,19.0,3.0,,11.0,3.0,6.0,0.0,11.0,2.0,4.0,0.0,11.0,inf,2.333333333333333,,4.0,6.5,66.66666666666666,100.0,0,0,1,0,1,0,0,66.66666666666666,50.0,33.33333333333333,0.0,33.33333333333333,50.0,33.33333333333333,0.0,33.33333333333333,50.0,66.66666666666666,50.0,5.333333333333333,5.5,5.333333333333333,5.5
ELsWCsDC,23/09/2023,16:00,ESPANHA - LALIGA,2023/2024,RODADA 6,Almería,Valencia,0,1,2,2,1,4,2.63,3.4,2.63,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.5,2.5,2.0,1.25,0.3535533905932738,0.18856180831641267,0.25,2.0,1.0,1.4142135623730951,1.0,1.0,8.0,3.0,2.0,1.0,4.0,2.0,"[59, 69]","[14, 63]",2,2,2,2,1.5,0.75,2.75,1.5,,,,,32.666666666666664,52.5,59.0,14.0,30.25,32.25,-1.6666666666666667,2.3333333333333335,10.0,5.0,3.0,2.0,5.0,1.0,4.0,0.0,5.0,2.5,4.055555555555556,2.25,5.75,3.0,100.0,100.0,1,0,0,1,0,0,1,100.0,75.0,100.0,25.0,0.0,25.0,0.0,25.0,75.0,50.0,75.0,50.0,4.75,3.0,4.75,3.0
