League,Date,Time,Round,Home,Away,posicao_home,posicao_away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Media_primeiro_gol_home,Media_primeiro_gol_away,Media_primeiro_gol_home_sofrido,Media_primeiro_gol_away_sofrido,xg_home,xg_away,xg_jogo,Power_home,Power_away,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Porc_Over05HT_Home,Porc_Over15HT_Home,Porc_Under05HT_Home,Porc_Home_Win,Porc_Over25FT_Home,Porc_BTTS_Home,Media_FT_Corners_H_MAR,Media_FT_Corners_H_SFR,Porc_Over05HT_Away,Porc_Over15HT_Away,Porc_Under05HT_Away,Porc_Away_Win,Porc_Over25FT_Away,Porc_BTTS_Away,Media_FT_Corners_A_MAR,Media_FT_Corners_A_SFR,Diferente_0x0_Home,Diferente_0x0_Away
GRÉCIA - SUPERLIGA,2023-11-11,14:00,RODADA 11,Atromitos,Panserraikos,10.0,9.0,1.91,3.5,4.0,1.95,1.9,1.8,1.95,0.5,2.25,,0.26,1.0,0.0,0.5,1.15,,2.5,,71.75,1.0,0.79,1.79,,0.33,,2.5,1.0,3.0,50.0,0.0,50.0,0.0,0.0,50.0,4.0,4.0,50.0,25.0,50.0,0.0,25.0,50.0,2.25,2.25,50.0,100.0
BÉLGICA - LIGA JUPILER,2023-11-11,14:15,RODADA 14,Eupen,RWDM,10.0,11.0,2.52,3.45,2.75,1.72,2.22,1.55,2.37,2.2,1.8,0.09,0.49,1.4,1.08,1.0,1.22,42.0,40.5,50.0,36.75,1.88,1.48,3.36,5.5,-4.0,2.46,2.75,3.8,2.8,100.0,40.0,0.0,40.0,80.0,60.0,3.6,3.6,60.0,60.0,40.0,20.0,60.0,80.0,2.4,2.4,100.0,80.0
ALEMANHA - BUNDESLIGA,2023-11-11,14:30,RODADA 11,Bochum,Köln,14.0,18.0,2.3,3.4,3.0,1.73,2.1,1.57,2.25,2.0,1.0,,0.0,1.0,0.0,0.25,2.0,36.0,37.0,56.67,58.75,1.53,0.82,2.35,2.0,0.33,6.0,3.5,6.67,3.5,66.67,0.0,33.33,0.0,33.33,100.0,6.0,6.0,75.0,50.0,25.0,0.0,50.0,50.0,4.0,4.0,100.0,100.0
INGLATERRA - PREMIER LEAGUE,2023-11-11,14:30,RODADA 12,Bournemouth,Newcastle,18.0,6.0,5.25,4.2,1.62,1.6,2.3,1.67,2.1,1.2,2.75,0.14,0.26,1.0,1.22,1.0,1.41,40.33,56.0,31.5,22.0,1.1,1.82,2.92,0.5,2.33,4.0,1.79,4.4,5.25,60.0,20.0,40.0,20.0,40.0,60.0,6.0,6.0,100.0,25.0,0.0,25.0,75.0,50.0,2.5,2.5,80.0,100.0
ESPANHA - LALIGA,2023-11-11,14:30,RODADA 13,Granada,Getafe,19.0,12.0,2.55,3.1,3.0,2.35,1.57,2.0,1.75,2.2,2.2,0.07,0.23,1.0,1.22,0.4,1.37,35.75,25.75,46.2,18.2,2.04,1.88,3.92,4.0,0.25,2.96,1.96,5.0,3.6,60.0,60.0,40.0,20.0,60.0,80.0,4.0,4.0,100.0,40.0,0.0,0.0,100.0,80.0,1.8,1.8,100.0,100.0
ESPANHA - LALIGA,2023-11-11,14:30,RODADA 13,Osasuna,Las Palmas,11.0,10.0,1.91,3.4,4.2,2.3,1.6,2.05,1.7,0.75,1.2,0.0,0.11,1.0,1.41,0.6,2.24,43.5,,28.0,73.6,0.95,0.63,1.58,5.0,-0.25,3.0,,4.5,3.0,75.0,25.0,25.0,25.0,25.0,25.0,5.25,5.25,40.0,0.0,60.0,20.0,20.0,20.0,3.2,3.2,75.0,100.0
ESPANHA - LALIGA2,2023-11-11,14:30,RODADA 15,Elche,Zaragoza,11.0,9.0,2.15,3.3,3.6,2.4,1.62,2.02,1.75,1.2,1.2,0.26,0.38,2.17,0.61,2.0,0.71,30.0,41.75,55.0,59.0,0.98,0.92,1.9,6.0,2.75,5.1,2.54,5.5,3.4,66.67,0.0,33.33,66.67,33.33,50.0,6.5,6.5,60.0,20.0,40.0,60.0,40.0,40.0,2.8,2.8,100.0,100.0
ESPANHA - LALIGA2,2023-11-11,14:30,RODADA 15,Mirandes,Ferrol,12.0,7.0,2.5,3.05,3.1,2.37,1.65,1.91,1.83,2.0,1.2,0.31,0.22,1.17,1.26,0.83,1.4,24.6,57.67,48.4,52.2,1.67,0.8,2.47,-0.6,-0.2,3.0,1.67,4.17,1.5,83.33,83.33,16.67,33.33,66.67,66.67,2.33,2.33,50.0,0.0,50.0,16.67,16.67,33.33,2.83,2.83,100.0,100.0
PAÍSES BAIXOS - EREDIVISIE,2023-11-11,14:45,RODADA 12,Waalwijk,G.A. Eagles,15.0,5.0,2.6,3.5,2.5,1.7,2.1,1.57,2.25,2.67,2.0,,0.12,1.0,1.73,0.5,1.15,42.0,68.0,62.33,25.67,1.5,1.16,2.66,0.0,-0.67,3.5,3.0,4.0,2.75,100.0,0.0,0.0,33.33,100.0,66.67,2.67,2.67,50.0,25.0,50.0,0.0,50.0,50.0,3.75,3.75,100.0,75.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-11,15:00,RODADA 13,Al Wehda,Al Nassr Riyadh,8.0,2.0,6.8,5.1,1.37,1.36,2.95,1.55,2.3,2.2,3.2,0.0,0.0,2.0,0.71,2.4,0.56,36.5,31.8,53.0,62.25,1.55,2.18,3.73,7.5,9.25,2.35,2.01,5.6,6.6,80.0,60.0,20.0,60.0,80.0,60.0,4.0,4.0,80.0,40.0,20.0,80.0,100.0,80.0,5.4,5.4,100.0,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-11,15:00,RODADA 11,Estrela da Amadora,Moreirense,,6.0,2.5,3.2,2.95,2.18,1.75,1.82,1.93,2.0,1.75,0.35,0.13,0.75,2.0,1.75,0.86,61.0,5.5,32.75,63.0,1.0,1.62,2.62,3.0,1.0,3.0,1.25,3.25,3.0,75.0,0.0,25.0,25.0,50.0,50.0,7.25,7.25,50.0,25.0,50.0,50.0,75.0,25.0,3.5,3.5,100.0,75.0
PORTUGAL - LIGA PORTUGAL,2023-11-11,15:00,RODADA 11,Vizela,Famalicao,14.0,7.0,2.57,3.15,2.92,2.22,1.72,1.82,1.93,1.0,1.25,0.24,0.09,1.0,1.41,1.0,1.41,44.67,39.0,23.33,46.0,1.0,1.06,2.06,1.33,1.33,3.5,3.0,3.75,2.5,75.0,75.0,25.0,25.0,50.0,50.0,4.0,4.0,50.0,0.0,50.0,25.0,25.0,50.0,2.5,2.5,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-11,15:00,RODADA 10,Oliveirense,Ferreira,8.0,12.0,2.86,3.46,2.3,1.77,1.99,1.62,2.23,2.5,0.67,0.19,,1.75,0.86,0.0,,43.75,,34.5,44.33,1.94,0.81,2.75,5.33,-2.0,2.54,,5.25,1.67,100.0,50.0,0.0,50.0,100.0,100.0,7.75,7.75,66.67,33.33,33.33,0.0,33.33,33.33,8.0,8.0,100.0,100.0
GRÉCIA - SUPERLIGA,2023-11-11,15:00,RODADA 11,Volos,Aris,14.0,6.0,4.5,3.75,1.8,1.7,2.1,1.67,2.1,2.33,0.67,,,0.33,1.73,0.33,1.73,41.67,,31.33,27.5,1.49,1.25,2.74,0.5,-0.5,3.83,,5.33,4.67,66.67,66.67,33.33,0.0,100.0,100.0,3.67,3.67,66.67,33.33,33.33,0.0,33.33,33.33,2.33,2.33,100.0,66.67
BRASIL - SÉRIE B,2023-11-11,15:30,RODADA 36,Ituano,Sampaio Corrêa,15.0,16.0,1.9,3.35,4.31,2.38,1.57,2.11,1.69,0.6,0.4,0.46,0.58,1.2,1.1,0.5,1.94,27.5,19.5,43.33,18.86,0.92,0.63,1.55,1.2,-0.7,2.29,1.5,4.2,2.2,60.0,30.0,40.0,30.0,20.0,20.0,7.0,7.0,80.0,20.0,20.0,10.0,20.0,10.0,3.3,3.3,80.0,80.0
PAÍSES BAIXOS - EREDIVISIE,2023-11-11,16:00,RODADA 12,Twente,Nijmegen,4.0,12.0,1.33,5.0,9.0,1.5,2.5,1.8,1.95,1.25,1.5,0.28,0.16,3.0,0.0,0.5,1.15,18.5,41.67,51.33,46.25,2.12,0.75,2.87,7.0,-2.33,2.88,4.33,5.5,3.25,100.0,50.0,0.0,100.0,75.0,75.0,5.0,5.0,75.0,50.0,25.0,0.0,50.0,75.0,3.5,3.5,100.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-11,16:30,RODADA 13,Hertha,Karlsruher,12.0,16.0,2.05,3.75,3.1,1.5,2.5,1.44,2.63,1.75,1.2,0.27,0.24,2.25,0.67,0.2,2.24,24.0,16.0,68.5,34.0,2.46,0.77,3.23,10.0,-0.75,1.91,3.67,7.0,5.0,75.0,75.0,25.0,75.0,75.0,25.0,4.5,4.5,100.0,40.0,0.0,0.0,60.0,80.0,4.4,4.4,100.0,100.0
ITÁLIA - SERIE A,2023-11-11,16:45,RODADA 12,Monza,Torino,9.0,13.0,2.2,3.2,3.5,2.25,1.62,1.95,1.8,0.5,1.5,0.24,0.08,2.0,0.58,0.75,2.0,26.0,25.5,,45.33,1.73,0.5,2.23,6.33,-1.0,3.61,1.0,5.25,1.75,75.0,50.0,25.0,50.0,25.0,25.0,7.5,7.5,50.0,50.0,50.0,25.0,50.0,25.0,2.0,2.0,75.0,100.0
BÉLGICA - LIGA JUPILER,2023-11-11,16:45,RODADA 14,KV Mechelen,Charleroi,14.0,12.0,2.55,3.55,2.65,1.72,2.22,1.55,2.35,1.6,0.8,0.22,0.43,1.2,1.37,0.2,2.24,54.67,36.33,36.33,23.25,1.62,0.89,2.51,0.5,0.25,3.92,4.0,5.2,4.4,40.0,20.0,60.0,40.0,40.0,20.0,6.2,6.2,80.0,60.0,20.0,0.0,60.0,60.0,5.6,5.6,100.0,80.0
BRASIL - SÉRIE B,2023-11-11,17:00,RODADA 36,Avaí,CRB,13.0,10.0,,,,,,,,0.6,1.0,1.1,0.36,1.7,0.83,0.4,2.42,56.12,68.8,21.4,49.89,0.98,0.45,1.43,1.8,-0.3,3.91,3.1,4.4,2.8,60.0,30.0,40.0,50.0,30.0,40.0,5.5,5.5,50.0,20.0,50.0,10.0,50.0,50.0,3.7,3.7,90.0,90.0
BRASIL - SÉRIE B,2023-11-11,17:00,RODADA 36,Chapecoense,Botafogo-SP,18.0,12.0,,,,,,,,0.6,0.8,0.58,0.21,1.1,1.0,1.7,0.83,65.67,51.29,51.14,42.43,0.4,0.89,1.29,0.1,4.5,4.11,2.93,4.2,3.5,60.0,0.0,40.0,20.0,10.0,40.0,6.3,6.3,60.0,30.0,40.0,50.0,50.0,50.0,5.4,5.4,90.0,90.0
FRANÇA - LIGUE 1,2023-11-11,17:00,RODADA 12,Le Havre,Monaco,7.0,2.0,3.8,3.75,1.83,1.73,2.08,1.7,2.05,1.5,2.75,0.0,0.09,1.0,1.41,2.0,0.58,52.5,28.0,34.0,17.75,1.41,1.73,3.14,1.0,3.33,4.5,2.54,4.5,7.25,50.0,0.0,50.0,25.0,50.0,25.0,4.75,4.75,100.0,75.0,0.0,50.0,100.0,100.0,5.75,5.75,75.0,100.0
ESPANHA - LALIGA,2023-11-11,17:00,RODADA 13,Real Madrid,Valencia,2.0,8.0,1.36,5.0,8.0,1.67,2.15,1.95,1.8,2.33,1.6,,0.18,3.0,0.0,1.0,1.22,34.0,39.67,8.0,36.0,2.07,0.82,2.89,10.0,4.0,4.08,2.33,9.67,3.4,100.0,0.0,0.0,100.0,100.0,66.67,6.67,6.67,80.0,20.0,20.0,20.0,60.0,60.0,3.0,3.0,100.0,100.0
ESPANHA - LALIGA2,2023-11-11,17:00,RODADA 15,Sporting Gijón,Amorebieta,2.0,21.0,1.52,4.1,6.7,2.0,1.88,2.05,1.72,1.2,1.6,0.29,0.2,2.6,0.34,0.17,2.45,36.6,34.33,39.33,32.33,2.39,0.69,3.08,6.5,1.2,2.27,2.5,5.0,2.67,100.0,60.0,0.0,80.0,80.0,60.0,6.8,6.8,100.0,50.0,0.0,0.0,66.67,50.0,4.67,4.67,100.0,100.0
PAÍSES BAIXOS - EREDIVISIE,2023-11-11,17:00,RODADA 12,Vitesse,Heerenveen,18.0,13.0,2.4,3.6,2.7,1.62,2.25,1.53,2.38,1.5,2.25,0.0,0.05,0.25,2.0,0.75,2.0,,46.33,45.33,15.0,0.87,1.48,2.35,-1.67,3.0,,1.83,3.25,3.25,50.0,0.0,50.0,0.0,25.0,25.0,5.75,5.75,75.0,50.0,25.0,25.0,75.0,50.0,4.0,4.0,75.0,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-11,17:30,RODADA 11,Vitória SC,FC Porto,5.0,3.0,5.3,4.1,1.62,1.78,2.12,1.78,1.98,2.5,1.75,0.05,0.2,2.25,0.67,2.25,0.67,48.25,62.0,49.0,56.67,1.22,1.25,2.47,6.0,4.0,2.17,3.0,4.25,4.25,50.0,25.0,50.0,75.0,75.0,75.0,7.5,7.5,25.0,0.0,75.0,75.0,50.0,50.0,7.0,7.0,100.0,100.0
BRASIL - SÉRIE B,2023-11-11,18:00,RODADA 36,Tombense,Ponte Preta,14.0,17.0,1.9,3.3,4.36,2.47,1.53,2.18,1.65,2.4,0.8,0.09,0.36,1.6,0.79,0.7,1.36,61.5,54.5,37.0,43.62,1.2,0.8,2.0,3.4,2.7,2.54,3.75,4.4,3.33,60.0,10.0,40.0,40.0,60.0,70.0,6.2,6.2,50.0,20.0,50.0,10.0,20.0,30.0,3.9,3.9,90.0,90.0
MÉXICO - LIGA MX,2023-11-11,20:00,ABERTURA ,Atlético San Luis,Santos Laguna,6.0,14.0,2.0,3.5,3.25,1.67,2.15,1.57,2.25,2.0,1.8,0.23,0.29,2.29,0.55,0.8,1.63,25.0,21.6,40.0,15.4,2.99,1.15,4.14,9.17,1.0,3.14,3.53,6.29,6.4,100.0,42.86,0.0,71.43,57.14,42.86,4.43,4.43,100.0,80.0,0.0,20.0,100.0,100.0,5.6,5.6,100.0,100.0
MÉXICO - LIGA MX,2023-11-11,20:00,ABERTURA ,Querétaro,Monterrey,17.0,3.0,4.0,3.75,1.75,1.62,2.25,1.62,2.2,1.4,1.4,0.1,0.19,1.0,1.1,1.83,0.72,59.5,44.2,40.8,36.75,1.0,1.3,2.3,1.2,3.2,3.17,2.97,3.17,3.83,83.33,0.0,16.67,16.67,33.33,83.33,5.33,5.33,66.67,33.33,33.33,50.0,50.0,50.0,5.83,5.83,100.0,100.0
MÉXICO - LIGA MX,2023-11-11,22:00,ABERTURA ,U.N.A.M.,Guadalajara,5.0,4.0,2.5,3.3,2.6,1.8,2.0,1.67,2.1,1.4,1.6,0.36,0.07,1.6,0.84,1.33,1.02,39.33,44.0,47.67,49.4,1.6,0.98,2.58,2.0,4.6,3.19,1.9,5.4,2.33,60.0,40.0,40.0,40.0,40.0,40.0,7.8,7.8,66.67,33.33,33.33,33.33,50.0,66.67,4.5,4.5,80.0,100.0
AUSTRÁLIA - A-LEAGUE,2023-11-12,01:00,RODADA 4,Melbourne City,Macarthur FC,8.0,4.0,1.53,4.2,5.0,1.5,2.5,1.62,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,75.0,0.0,25.0,25.0,,,,75.0
JAPÃO - LIGA J1,2023-11-12,02:00,RODADA 32,Kawasaki,Kyoto,9.0,15.0,1.57,4.2,5.5,1.7,2.1,1.75,2.0,1.6,1.2,0.28,0.4,1.5,0.9,1.1,1.25,51.5,37.0,30.67,48.25,1.34,1.1,2.44,3.5,1.0,3.43,2.88,3.78,3.4,60.0,50.0,40.0,40.0,40.0,50.0,4.9,4.9,50.0,20.0,50.0,30.0,40.0,50.0,4.1,4.1,90.0,90.0
JAPÃO - LIGA J1,2023-11-12,02:00,RODADA 32,Yokohama M.,C-Osaka,2.0,6.0,1.91,3.8,3.75,1.57,2.35,1.53,2.38,1.4,1.0,0.32,0.33,2.3,0.5,1.8,0.73,35.78,46.5,60.38,37.8,0.94,0.92,1.86,6.5,2.5,2.44,3.0,4.8,3.5,70.0,40.0,30.0,70.0,50.0,70.0,5.6,5.6,40.0,10.0,60.0,50.0,20.0,30.0,5.2,5.2,100.0,80.0
JAPÃO - LIGA J1,2023-11-12,03:00,RODADA 32,Urawa,Kobe,3.0,1.0,2.55,3.25,2.8,2.15,1.67,1.95,1.8,1.8,2.0,0.28,0.15,2.1,0.57,1.8,0.73,44.88,37.11,45.29,43.29,1.34,1.1,2.44,7.1,4.0,2.84,2.93,5.4,4.6,50.0,20.0,50.0,60.0,40.0,60.0,4.8,4.8,90.0,20.0,10.0,50.0,50.0,60.0,4.3,4.3,90.0,100.0
AUSTRÁLIA - A-LEAGUE,2023-11-12,03:00,RODADA 4,Central Coast Mariners,Brisbane Roar,11.0,7.0,1.8,3.75,3.8,1.53,2.4,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,40.0,80.0,80.0,60.0,,,100.0,50.0,0.0,50.0,100.0,100.0,,,80.0,100.0
TURQUIA - SUPER LIG,2023-11-12,07:30,RODADA 12,Pendikspor,Samsunspor,,,2.8,3.3,2.38,1.85,2.0,1.62,2.2,2.75,1.0,0.09,0.34,0.5,1.15,0.2,2.24,73.25,48.67,46.25,24.8,1.58,1.41,2.99,-2.67,-1.75,3.5,2.0,4.25,2.4,75.0,25.0,25.0,0.0,50.0,100.0,6.5,6.5,80.0,60.0,20.0,0.0,40.0,60.0,5.0,5.0,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-12,08:00,RODADA 10,Torreense,Mafra,6.0,9.0,,,,,,,,2.0,1.5,,0.24,2.33,0.49,0.25,2.0,17.0,64.33,74.0,41.75,2.16,1.0,3.16,7.0,0.33,2.28,2.5,6.33,2.75,100.0,66.67,0.0,66.67,100.0,66.67,6.0,6.0,75.0,25.0,25.0,0.0,50.0,75.0,4.0,4.0,100.0,100.0
PAÍSES BAIXOS - EREDIVISIE,2023-11-12,08:15,RODADA 12,PSV,Zwolle,1.0,8.0,1.11,9.0,19.0,1.25,4.0,1.95,1.8,2.4,3.0,0.12,0.04,3.0,0.0,1.5,1.15,28.4,34.25,50.0,54.0,2.61,1.1,3.71,9.0,1.0,2.84,3.38,9.0,5.25,100.0,40.0,0.0,100.0,80.0,40.0,7.2,7.2,75.0,25.0,25.0,50.0,100.0,100.0,3.25,3.25,100.0,100.0
ITÁLIA - SERIE A,2023-11-12,08:30,RODADA 12,Napoli,Empoli,4.0,19.0,1.22,6.5,10.5,1.44,2.7,1.91,1.91,1.75,2.33,0.07,,1.5,1.15,1.0,1.73,28.0,,39.33,11.5,2.58,1.0,3.58,6.0,-5.0,3.25,,5.75,3.0,100.0,75.0,0.0,50.0,75.0,75.0,8.25,8.25,100.0,33.33,0.0,33.33,66.67,0.0,5.0,5.0,100.0,100.0
FRANÇA - LIGUE 1,2023-11-12,09:00,RODADA 12,Brest,Strasbourg,6.0,12.0,1.91,3.4,4.0,2.08,1.73,1.91,1.91,1.0,1.0,0.35,0.0,2.0,0.58,0.75,2.0,74.0,,19.0,25.0,1.58,0.43,2.01,5.67,-1.0,5.22,,5.75,0.75,50.0,25.0,50.0,50.0,25.0,50.0,6.5,6.5,75.0,50.0,25.0,25.0,50.0,0.0,3.0,3.0,75.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-12,09:00,RODADA 13,Livingston,Rangers,11.0,2.0,9.0,5.0,1.33,1.6,2.3,1.91,1.91,1.5,2.0,0.16,0.06,1.25,1.01,2.25,0.67,71.0,17.0,52.0,,0.43,1.58,2.01,4.67,8.0,2.25,2.62,3.0,7.5,25.0,0.0,75.0,25.0,25.0,25.0,4.5,4.5,75.0,0.0,25.0,75.0,50.0,0.0,7.5,7.5,75.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-12,09:30,RODADA 13,Furth,Dusseldorf,6.0,4.0,2.45,3.5,2.7,1.67,2.15,1.53,2.38,1.2,1.5,0.14,0.24,2.0,0.71,2.5,0.4,33.25,13.33,11.5,52.0,1.0,1.9,2.9,5.75,9.33,3.0,1.59,4.6,5.5,80.0,40.0,20.0,60.0,60.0,40.0,7.6,7.6,75.0,75.0,25.0,75.0,75.0,50.0,6.5,6.5,80.0,75.0
ALEMANHA - 2. BUNDESLIGA,2023-11-12,09:30,RODADA 13,Magdeburg,Rostock,13.0,14.0,1.85,3.8,3.75,1.65,2.2,1.62,2.2,2.0,1.25,0.24,0.38,2.0,0.58,0.75,2.0,40.75,59.5,34.5,34.0,2.09,1.15,3.24,3.33,0.0,3.12,2.25,6.25,3.0,100.0,50.0,0.0,50.0,50.0,100.0,3.5,3.5,75.0,25.0,25.0,25.0,50.0,50.0,4.75,4.75,100.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-12,09:30,RODADA 13,Wehen,Kaiserslautern,8.0,7.0,2.6,3.5,2.5,1.7,2.1,1.57,2.25,1.2,1.5,0.34,0.24,1.2,0.91,0.5,1.15,63.75,23.67,48.0,28.0,1.41,1.22,2.63,0.25,1.67,2.5,5.39,2.6,8.0,60.0,0.0,40.0,20.0,0.0,60.0,3.8,3.8,100.0,75.0,0.0,0.0,75.0,75.0,7.0,7.0,100.0,100.0
BÉLGICA - LIGA JUPILER,2023-11-12,09:30,RODADA 14,Club Brugge,Cercle Brugge,7.0,4.0,1.78,4.0,4.25,1.57,2.52,1.53,2.4,2.4,1.8,0.21,0.14,2.2,0.5,1.8,0.91,40.0,57.6,41.0,37.5,1.55,1.3,2.85,4.0,4.25,3.26,3.2,6.8,4.4,80.0,40.0,20.0,60.0,60.0,100.0,7.4,7.4,20.0,20.0,80.0,60.0,40.0,40.0,4.8,4.8,100.0,100.0
ALEMANHA - 3. LIGA,2023-11-12,09:30,RODADA 15,Freiburg II,Munster,20.0,11.0,2.88,3.3,2.3,1.85,2.0,1.67,2.1,1.6,1.4,0.16,0.16,0.4,1.37,1.0,1.55,57.5,45.67,29.25,46.4,0.8,1.04,1.84,0.5,1.2,4.5,2.75,2.8,4.67,60.0,0.0,40.0,0.0,20.0,40.0,6.2,6.2,66.67,33.33,33.33,33.33,50.0,33.33,4.83,4.83,80.0,100.0
ESPANHA - LALIGA,2023-11-12,10:00,RODADA 13,Mallorca,Cádiz,17.0,16.0,1.8,3.25,5.25,2.5,1.5,2.25,1.57,0.5,1.75,0.47,0.07,0.75,0.67,0.0,,6.5,,49.33,46.0,1.37,0.71,2.08,0.67,-2.0,3.75,,3.25,3.25,50.0,50.0,50.0,0.0,25.0,50.0,4.75,4.75,50.0,50.0,50.0,0.0,50.0,25.0,3.75,3.75,75.0,100.0
ESPANHA - LALIGA2,2023-11-12,10:00,RODADA 15,Burgos,Alcorcón,14.0,19.0,2.15,3.15,3.8,2.55,1.57,2.07,1.7,1.6,2.0,0.41,0.1,2.67,0.31,1.17,1.26,33.83,46.33,42.0,48.0,2.0,0.69,2.69,9.6,4.4,3.26,1.83,4.83,3.83,66.67,33.33,33.33,83.33,33.33,33.33,4.67,4.67,66.67,16.67,33.33,33.33,33.33,16.67,2.5,2.5,100.0,100.0
PAÍSES BAIXOS - EREDIVISIE,2023-11-12,10:30,RODADA 12,Almere City,Ajax,9.0,11.0,5.25,4.33,1.55,1.5,2.5,1.57,2.25,2.25,2.25,0.42,0.16,0.75,2.0,0.5,1.15,64.67,37.33,29.67,32.0,1.3,1.94,3.24,-2.0,1.67,4.33,2.67,3.75,5.0,75.0,25.0,25.0,25.0,75.0,50.0,4.5,4.5,75.0,50.0,25.0,0.0,75.0,75.0,7.75,7.75,100.0,75.0
PAÍSES BAIXOS - EREDIVISIE,2023-11-12,10:30,RODADA 12,FC Volendam,Sparta Rotterdam,16.0,6.0,2.9,3.6,2.25,1.62,2.25,1.53,2.38,2.0,1.25,0.12,0.47,1.0,1.41,1.0,1.41,46.0,36.0,49.0,57.67,1.12,1.06,2.18,1.0,0.0,4.0,3.5,4.25,4.5,50.0,0.0,50.0,25.0,50.0,50.0,3.75,3.75,50.0,25.0,50.0,25.0,50.0,50.0,4.5,4.5,100.0,75.0
ÁUSTRIA - BUNDESLIGA,2023-11-12,10:30,RODADA 14,A. Klagenfurt,Sturm Graz,5.0,2.0,4.75,3.75,1.7,1.7,2.1,1.7,2.05,1.4,1.25,0.12,0.47,1.2,0.91,2.5,0.4,42.2,43.75,48.5,46.33,1.02,1.55,2.57,2.75,6.0,2.9,2.88,4.0,4.0,80.0,40.0,20.0,20.0,60.0,80.0,6.0,6.0,75.0,25.0,25.0,75.0,50.0,75.0,4.5,4.5,100.0,100.0
ÁUSTRIA - BUNDESLIGA,2023-11-12,10:30,RODADA 14,BW Linz,LASK,10.0,3.0,3.75,3.75,1.91,1.62,2.25,1.57,2.25,1.4,1.4,0.21,0.1,1.2,0.91,1.6,0.84,13.33,40.5,18.33,28.5,1.3,1.7,3.0,2.75,3.75,2.61,3.33,5.0,4.2,80.0,60.0,20.0,20.0,40.0,40.0,3.2,3.2,100.0,40.0,0.0,40.0,40.0,60.0,4.6,4.6,80.0,100.0
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,AIK Stockholm,Värnamo,12.0,5.0,,,,,,,,0.8,2.0,0.2,0.11,1.6,0.79,1.6,0.94,41.71,32.38,13.5,37.14,1.18,0.0,1.18,6.5,5.6,3.5,3.0,5.0,5.3,70.0,50.0,30.0,40.0,50.0,30.0,5.1,5.1,80.0,50.0,20.0,50.0,60.0,50.0,5.0,5.0,80.0,100.0
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,Brommapojkarna,Hacken,14.0,3.0,2.14,4.15,2.93,1.29,3.18,1.32,3.25,1.4,1.8,0.18,0.36,1.4,1.02,1.1,1.25,29.38,51.67,44.57,47.78,1.6,1.3,2.9,0.4,0.1,3.69,3.0,5.1,5.8,70.0,50.0,30.0,40.0,70.0,60.0,5.7,5.7,70.0,10.0,30.0,30.0,50.0,50.0,6.3,6.3,90.0,100.0
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,Degerfors,Mjallby,15.0,10.0,2.46,3.58,2.72,1.76,2.07,1.62,2.24,1.8,1.2,0.09,0.2,0.8,1.54,1.1,1.25,54.12,38.0,29.56,35.71,1.4,0.92,2.32,2.8,1.4,3.75,3.62,4.4,3.8,80.0,40.0,20.0,20.0,70.0,70.0,4.9,4.9,70.0,30.0,30.0,30.0,20.0,20.0,3.5,3.5,100.0,90.0
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,Hammarby,Halmstad,6.0,11.0,1.5,4.55,6.1,1.62,2.3,1.74,2.04,2.0,0.8,0.16,1.24,2.0,0.67,1.5,0.9,39.75,52.86,60.14,42.43,0.98,0.92,1.9,2.0,2.4,3.6,2.64,6.2,3.8,70.0,30.0,30.0,60.0,60.0,60.0,4.2,4.2,50.0,20.0,50.0,40.0,50.0,60.0,4.7,4.7,90.0,80.0
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,Kalmar,Djurgarden,7.0,4.0,3.12,3.55,2.23,1.83,1.98,1.68,2.13,1.0,1.2,0.19,0.36,2.2,0.6,1.1,1.25,45.0,43.0,39.75,41.71,1.3,0.35,1.65,6.0,2.2,3.06,3.61,3.8,3.89,60.0,20.0,40.0,70.0,40.0,30.0,5.0,5.0,60.0,20.0,40.0,30.0,50.0,50.0,5.6,5.6,90.0,80.0
